Gene ID	Gene Name	adipose tissue	adrenal gland	bone marrow	cerebral cortex	colon	duodenum	endometrium	esophagus	fallopian tube	gall bladder	heart	kidney	liver	lung	lymph node	ovary	pancreas	placenta	prostate gland	rectum	saliva-secreting gland	skeletal muscle tissue	small intestine	smooth muscle tissue	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder	vermiform appendix	zone of skin
ENSG00000000938	FGR	17.0	10.0	335.0	8.0	6.0	7.0	16.0	14.0	14.0	38.0	2.0	3.0	5.0	85.0	66.0	4.0	2.0	19.0	7.0	7.0	3.0	0.7	11.0	24.0	190.0	6.0	5.0	9.0	37.0	32.0	178.0	7.0
ENSG00000001036	FUCA2	47.0	67.0	36.0	20.0	67.0	60.0	85.0	25.0	66.0	77.0	22.0	62.0	31.0	64.0	31.0	73.0	13.0	109.0	52.0	95.0	16.0	2.0	65.0	67.0	50.0	54.0	30.0	92.0	32.0	69.0	59.0	17.0
ENSG00000001561	ENPP4	39.0	48.0	83.0	73.0	37.0	30.0	19.0	19.0	43.0	31.0	21.0	43.0	12.0	76.0	28.0	8.0	7.0	13.0	62.0	39.0	32.0	18.0	29.0	20.0	49.0	29.0	33.0	60.0	17.0	28.0	30.0	4.0
ENSG00000002726	AOC1			2.0		273.0	269.0	0.7	1.0		2.0		278.0		0.8	2.0			809.0	2.0	150.0			326.0	4.0		46.0	7.0		5.0	2.0	21.0	3.0
ENSG00000005381	MPO		0.6	8184.0	2.0					0.6	0.8			1.0		0.7			7.0	0.9		64.0				5.0		1.0			1.0	1.0	1.0
ENSG00000005844	ITGAL	5.0	3.0	71.0	4.0	9.0	13.0	9.0	7.0	11.0	28.0	1.0	2.0	9.0	67.0	183.0	7.0		9.0	7.0	17.0	6.0		23.0	7.0	175.0	15.0	3.0	6.0	103.0	31.0	116.0	4.0
ENSG00000005893	LAMP2	87.0	111.0	114.0	261.0	87.0	93.0	159.0	162.0	160.0	263.0	38.0	144.0	152.0	147.0	95.0	154.0	24.0	168.0	227.0	85.0	114.0	53.0	89.0	143.0	113.0	102.0	77.0	238.0	86.0	130.0	116.0	171.0
ENSG00000006534	ALDH3B1	4.0	16.0	30.0	3.0	9.0	21.0	3.0	7.0	35.0	13.0	2.0	16.0	0.9	75.0	5.0	2.0	2.0	20.0	3.0	6.0	4.0		19.0	5.0	22.0	20.0	4.0	3.0	3.0	16.0	13.0	4.0
ENSG00000008018	PSMB1	137.0	165.0	151.0	111.0	132.0	130.0	210.0	136.0	218.0	171.0	80.0	99.0	91.0	158.0	216.0	164.0	24.0	239.0	167.0	158.0	69.0	55.0	140.0	204.0	165.0	112.0	128.0	201.0	214.0	146.0	192.0	138.0
ENSG00000008394	MGST1	211.0	207.0	18.0	22.0	98.0	35.0	9.0	44.0	14.0	56.0	4.0	61.0	348.0	57.0	1.0	1.0	6.0	7.0	55.0	53.0	16.0		30.0	14.0	0.6	17.0	8.0	95.0	2.0	89.0	29.0	4.0
